player_id,player_name,date,price
254,lionel-messi,2026-01-30,2460
254,lionel-messi,2026-01-31,2858
254,lionel-messi,2026-02-01,2899
254,lionel-messi,2026-02-02,3515
254,lionel-messi,2026-02-03,3497
254,lionel-messi,2026-02-04,3903
254,lionel-messi,2026-02-05,3986
254,lionel-messi,2026-02-06,4083
254,lionel-messi,2026-02-07,3688
254,lionel-messi,2026-02-08,3414
254,lionel-messi,2026-02-09,3677
254,lionel-messi,2026-02-10,3653
254,lionel-messi,2026-02-11,4240
254,lionel-messi,2026-02-12,4269
254,lionel-messi,2026-02-13,4158
254,lionel-messi,2026-02-14,3652
254,lionel-messi,2026-02-15,3644
254,lionel-messi,2026-02-16,3899
254,lionel-messi,2026-02-17,3775
254,lionel-messi,2026-02-18,4132
254,lionel-messi,2026-02-19,4361
254,lionel-messi,2026-02-20,3708
254,lionel-messi,2026-02-21,3060
254,lionel-messi,2026-02-22,3166
254,lionel-messi,2026-02-23,3291
254,lionel-messi,2026-02-24,3254
254,lionel-messi,2026-02-25,3624
254,lionel-messi,2026-02-26,3610
254,lionel-messi,2026-02-27,3628
254,lionel-messi,2026-02-28,3299
254,lionel-messi,2026-03-01,3093
254,lionel-messi,2026-03-02,3155
254,lionel-messi,2026-03-03,3240
254,lionel-messi,2026-03-04,3591
254,lionel-messi,2026-03-05,4298
254,lionel-messi,2026-03-06,4448
254,lionel-messi,2026-03-07,5156
254,lionel-messi,2026-03-08,5498
724,cristiano-ronaldo-dos-santos-aveiro,2025-09-18,21424
724,cristiano-ronaldo-dos-santos-aveiro,2025-09-19,23681
724,cristiano-ronaldo-dos-santos-aveiro,2025-09-20,16370
724,cristiano-ronaldo-dos-santos-aveiro,2025-09-21,14603
724,cristiano-ronaldo-dos-santos-aveiro,2025-09-22,15800
724,cristiano-ronaldo-dos-santos-aveiro,2025-09-23,16931
724,cristiano-ronaldo-dos-santos-aveiro,2025-09-24,14021
724,cristiano-ronaldo-dos-santos-aveiro,2025-09-25,11443
724,cristiano-ronaldo-dos-santos-aveiro,2025-09-26,11805
724,cristiano-ronaldo-dos-santos-aveiro,2025-09-27,12522
724,cristiano-ronaldo-dos-santos-aveiro,2025-09-28,12194
724,cristiano-ronaldo-dos-santos-aveiro,2025-09-29,14096
724,cristiano-ronaldo-dos-santos-aveiro,2025-09-30,13938
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-01,11799
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-02,12262
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-03,13902
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-04,11896
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-05,10797
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-06,12055
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-07,12320
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-08,12184
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-09,11935
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-10,10755
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-11,5139
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-12,4505
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-13,4476
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-14,4530
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-15,4886
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-16,4476
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-17,4559
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-18,3833
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-19,3782
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-20,3787
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-21,3977
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-22,4397
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-23,4250
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-24,4214
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-25,4200
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-26,4498
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-27,4898
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-28,4892
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-29,4977
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-30,4378
724,cristiano-ronaldo-dos-santos-aveiro,2025-10-31,4183
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-01,3609
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-02,3788
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-03,3964
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-04,4035
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-05,4204
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-06,4000
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-07,3922
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-08,3638
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-09,3725
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-10,3939
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-11,4221
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-12,4587
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-13,4587
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-14,4706
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-15,4512
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-16,4244
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-17,4181
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-18,4140
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-19,4182
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-20,4562
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-21,4600
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-22,4267
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-23,4330
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-24,5067
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-25,6342
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-26,7076
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-27,7935
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-28,7320
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-29,6538
724,cristiano-ronaldo-dos-santos-aveiro,2025-11-30,6025
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-01,6346
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-02,6568
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-03,6654
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-04,6955
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-05,6681
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-06,3816
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-07,3867
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-08,4645
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-09,4000
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-10,4282
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-11,4379
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-12,4398
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-13,3417
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-14,3473
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-15,3715
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-16,4643
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-17,5557
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-18,5945
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-19,5573
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-20,3676
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-21,3108
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-22,3308
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-23,3355
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-24,3454
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-25,2769
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-26,2398
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-27,1963
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-28,2098
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-29,2306
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-30,2824
724,cristiano-ronaldo-dos-santos-aveiro,2025-12-31,3245
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-01,3492
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-02,4002
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-03,3464
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-04,3562
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-05,3818
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-06,4083
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-07,4343
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-08,6085
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-09,8896
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-10,9749
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-11,9643
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-12,9844
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-13,9462
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-14,9982
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-15,9938
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-16,6898
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-17,4552
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-18,3715
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-19,3615
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-20,3562
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-21,4597
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-22,4495
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-23,3110
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-24,2091
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-25,1962
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-26,1999
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-27,2252
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-28,2505
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-29,2076
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-30,2157
724,cristiano-ronaldo-dos-santos-aveiro,2026-01-31,2671
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-01,2625
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-02,3070
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-03,3314
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-04,3954
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-05,3875
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-06,3971
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-07,3656
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-08,3009
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-09,3082
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-10,3274
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-11,4200
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-12,4220
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-13,3425
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-14,3111
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-15,3022
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-16,3235
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-17,3324
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-18,3950
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-19,4041
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-20,3473
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-21,1894
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-22,1970
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-23,2216
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-24,2552
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-25,2800
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-26,3091
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-27,2945
724,cristiano-ronaldo-dos-santos-aveiro,2026-02-28,2554
724,cristiano-ronaldo-dos-santos-aveiro,2026-03-01,2542
724,cristiano-ronaldo-dos-santos-aveiro,2026-03-02,2479
724,cristiano-ronaldo-dos-santos-aveiro,2026-03-03,2782
724,cristiano-ronaldo-dos-santos-aveiro,2026-03-04,3160
724,cristiano-ronaldo-dos-santos-aveiro,2026-03-05,3393
724,cristiano-ronaldo-dos-santos-aveiro,2026-03-06,3429
724,cristiano-ronaldo-dos-santos-aveiro,2026-03-07,4029
724,cristiano-ronaldo-dos-santos-aveiro,2026-03-08,4662
41,florian-wirtz,2025-09-18,267154
41,florian-wirtz,2025-09-19,328083
41,florian-wirtz,2025-09-20,296618
41,florian-wirtz,2025-09-21,288146
41,florian-wirtz,2025-09-22,303361
41,florian-wirtz,2025-09-23,306910
41,florian-wirtz,2025-09-24,293667
41,florian-wirtz,2025-09-25,296125
41,florian-wirtz,2025-09-26,288826
41,florian-wirtz,2025-09-27,314736
41,florian-wirtz,2025-09-28,306729
41,florian-wirtz,2025-09-29,305778
41,florian-wirtz,2025-09-30,302481
41,florian-wirtz,2025-10-01,285129
41,florian-wirtz,2025-10-02,297146
41,florian-wirtz,2025-10-03,307196
41,florian-wirtz,2025-10-04,292118
41,florian-wirtz,2025-10-05,283840
41,florian-wirtz,2025-10-06,284431
41,florian-wirtz,2025-10-07,286160
41,florian-wirtz,2025-10-08,285903
41,florian-wirtz,2025-10-09,284271
41,florian-wirtz,2025-10-10,267347
41,florian-wirtz,2025-10-11,197694
41,florian-wirtz,2025-10-12,180521
41,florian-wirtz,2025-10-13,163410
41,florian-wirtz,2025-10-14,141153
41,florian-wirtz,2025-10-15,147951
41,florian-wirtz,2025-10-16,142556
41,florian-wirtz,2025-10-17,140222
41,florian-wirtz,2025-10-18,124854
41,florian-wirtz,2025-10-19,123493
41,florian-wirtz,2025-10-20,115785
41,florian-wirtz,2025-10-21,102243
41,florian-wirtz,2025-10-22,98302
41,florian-wirtz,2025-10-23,103799
41,florian-wirtz,2025-10-24,114882
41,florian-wirtz,2025-10-25,109681
41,florian-wirtz,2025-10-26,104975
41,florian-wirtz,2025-10-27,101951
41,florian-wirtz,2025-10-28,96712
41,florian-wirtz,2025-10-29,96618
41,florian-wirtz,2025-10-30,98125
41,florian-wirtz,2025-10-31,101983
41,florian-wirtz,2025-11-01,78233
41,florian-wirtz,2025-11-02,64809
41,florian-wirtz,2025-11-03,59317
41,florian-wirtz,2025-11-04,59608
41,florian-wirtz,2025-11-05,59413
41,florian-wirtz,2025-11-06,52723
41,florian-wirtz,2025-11-07,51808
41,florian-wirtz,2025-11-08,44022
41,florian-wirtz,2025-11-09,41971
41,florian-wirtz,2025-11-10,35384
41,florian-wirtz,2025-11-11,38486
41,florian-wirtz,2025-11-12,41815
41,florian-wirtz,2025-11-13,41516
41,florian-wirtz,2025-11-14,44021
41,florian-wirtz,2025-11-15,37457
41,florian-wirtz,2025-11-16,37923
41,florian-wirtz,2025-11-17,31834
41,florian-wirtz,2025-11-18,30996
41,florian-wirtz,2025-11-19,34783
41,florian-wirtz,2025-11-20,32580
41,florian-wirtz,2025-11-21,32190
41,florian-wirtz,2025-11-22,29904
41,florian-wirtz,2025-11-23,28146
41,florian-wirtz,2025-11-24,25287
41,florian-wirtz,2025-11-25,26527
41,florian-wirtz,2025-11-26,28097
41,florian-wirtz,2025-11-27,27321
41,florian-wirtz,2025-11-28,25289
41,florian-wirtz,2025-11-29,22883
41,florian-wirtz,2025-11-30,24464
41,florian-wirtz,2025-12-01,24874
41,florian-wirtz,2025-12-02,23759
41,florian-wirtz,2025-12-03,26296
41,florian-wirtz,2025-12-04,27250
41,florian-wirtz,2025-12-05,27605
41,florian-wirtz,2025-12-06,19474
41,florian-wirtz,2025-12-07,19675
41,florian-wirtz,2025-12-08,19709
41,florian-wirtz,2025-12-09,20805
41,florian-wirtz,2025-12-10,22342
41,florian-wirtz,2025-12-11,22240
41,florian-wirtz,2025-12-12,21692
41,florian-wirtz,2025-12-13,18319
41,florian-wirtz,2025-12-14,17783
41,florian-wirtz,2025-12-15,16587
41,florian-wirtz,2025-12-16,15677
41,florian-wirtz,2025-12-17,16718
41,florian-wirtz,2025-12-18,17140
41,florian-wirtz,2025-12-19,17027
41,florian-wirtz,2025-12-20,14150
41,florian-wirtz,2025-12-21,15714
41,florian-wirtz,2025-12-22,17130
41,florian-wirtz,2025-12-23,17663
41,florian-wirtz,2025-12-24,17601
41,florian-wirtz,2025-12-25,14893
41,florian-wirtz,2025-12-26,14189
41,florian-wirtz,2025-12-27,13878
41,florian-wirtz,2025-12-28,14987
41,florian-wirtz,2025-12-29,15059
41,florian-wirtz,2025-12-30,15107
41,florian-wirtz,2025-12-31,15867
41,florian-wirtz,2026-01-01,16657
41,florian-wirtz,2026-01-02,16885
41,florian-wirtz,2026-01-03,16587
41,florian-wirtz,2026-01-04,17220
41,florian-wirtz,2026-01-05,17706
41,florian-wirtz,2026-01-06,18062
41,florian-wirtz,2026-01-07,17599
41,florian-wirtz,2026-01-08,16272
41,florian-wirtz,2026-01-09,16130
41,florian-wirtz,2026-01-10,14964
41,florian-wirtz,2026-01-11,15649
41,florian-wirtz,2026-01-12,15097
41,florian-wirtz,2026-01-13,14908
41,florian-wirtz,2026-01-14,15162
41,florian-wirtz,2026-01-15,14620
41,florian-wirtz,2026-01-16,14777
41,florian-wirtz,2026-01-17,18785
41,florian-wirtz,2026-01-18,19644
41,florian-wirtz,2026-01-19,19993
41,florian-wirtz,2026-01-20,19932
41,florian-wirtz,2026-01-21,21986
41,florian-wirtz,2026-01-22,23978
41,florian-wirtz,2026-01-23,24555
41,florian-wirtz,2026-01-24,25268
41,florian-wirtz,2026-01-25,28125
41,florian-wirtz,2026-01-26,28493
41,florian-wirtz,2026-01-27,29457
41,florian-wirtz,2026-01-28,31508
41,florian-wirtz,2026-01-29,32333
41,florian-wirtz,2026-01-30,33552
41,florian-wirtz,2026-01-31,24609
41,florian-wirtz,2026-02-01,20579
41,florian-wirtz,2026-02-02,19540
41,florian-wirtz,2026-02-03,19862
41,florian-wirtz,2026-02-04,25536
41,florian-wirtz,2026-02-05,24137
41,florian-wirtz,2026-02-06,27172
41,florian-wirtz,2026-02-07,17797
41,florian-wirtz,2026-02-08,16856
41,florian-wirtz,2026-02-09,16966
41,florian-wirtz,2026-02-10,17475
41,florian-wirtz,2026-02-11,18427
41,florian-wirtz,2026-02-12,18232
41,florian-wirtz,2026-02-13,18509
41,florian-wirtz,2026-02-14,16973
41,florian-wirtz,2026-02-15,14750
41,florian-wirtz,2026-02-16,13991
41,florian-wirtz,2026-02-17,13991
41,florian-wirtz,2026-02-18,14688
41,florian-wirtz,2026-02-19,14659
41,florian-wirtz,2026-02-20,13976
41,florian-wirtz,2026-02-21,12233
41,florian-wirtz,2026-02-22,12168
41,florian-wirtz,2026-02-23,12474
41,florian-wirtz,2026-02-24,12176
41,florian-wirtz,2026-02-25,13307
41,florian-wirtz,2026-02-26,13032
41,florian-wirtz,2026-02-27,13665
41,florian-wirtz,2026-02-28,13230
41,florian-wirtz,2026-03-01,13968
41,florian-wirtz,2026-03-02,13934
41,florian-wirtz,2026-03-03,13951
41,florian-wirtz,2026-03-04,13853
41,florian-wirtz,2026-03-05,14181
41,florian-wirtz,2026-03-06,13237
41,florian-wirtz,2026-03-07,12578
41,florian-wirtz,2026-03-08,9693
240,antonio-rudiger,2025-09-18,247971
240,antonio-rudiger,2025-09-19,88438
240,antonio-rudiger,2025-09-20,76444
240,antonio-rudiger,2025-09-21,75420
240,antonio-rudiger,2025-09-22,85181
240,antonio-rudiger,2025-09-23,82233
240,antonio-rudiger,2025-09-24,72476
240,antonio-rudiger,2025-09-25,71611
240,antonio-rudiger,2025-09-26,69906
240,antonio-rudiger,2025-09-27,74962
240,antonio-rudiger,2025-09-28,74000
240,antonio-rudiger,2025-09-29,77941
240,antonio-rudiger,2025-09-30,73838
240,antonio-rudiger,2025-10-01,67924
240,antonio-rudiger,2025-10-02,68552
240,antonio-rudiger,2025-10-03,68152
240,antonio-rudiger,2025-10-04,47944
240,antonio-rudiger,2025-10-05,45328
240,antonio-rudiger,2025-10-06,46194
240,antonio-rudiger,2025-10-07,48295
240,antonio-rudiger,2025-10-08,53047
240,antonio-rudiger,2025-10-09,51717
240,antonio-rudiger,2025-10-10,52602
240,antonio-rudiger,2025-10-11,54214
240,antonio-rudiger,2025-10-12,49342
240,antonio-rudiger,2025-10-13,47028
240,antonio-rudiger,2025-10-14,39974
240,antonio-rudiger,2025-10-15,44280
240,antonio-rudiger,2025-10-16,41318
240,antonio-rudiger,2025-10-17,40995
240,antonio-rudiger,2025-10-18,32679
240,antonio-rudiger,2025-10-19,24696
240,antonio-rudiger,2025-10-20,24194
240,antonio-rudiger,2025-10-21,21983
240,antonio-rudiger,2025-10-22,23184
240,antonio-rudiger,2025-10-23,22073
240,antonio-rudiger,2025-10-24,22950
240,antonio-rudiger,2025-10-25,18486
240,antonio-rudiger,2025-10-26,17854
240,antonio-rudiger,2025-10-27,17547
240,antonio-rudiger,2025-10-28,17784
240,antonio-rudiger,2025-10-29,19207
240,antonio-rudiger,2025-10-30,21381
240,antonio-rudiger,2025-10-31,22187
240,antonio-rudiger,2025-11-01,13351
240,antonio-rudiger,2025-11-02,12551
240,antonio-rudiger,2025-11-03,10821
240,antonio-rudiger,2025-11-04,10862
240,antonio-rudiger,2025-11-05,12357
240,antonio-rudiger,2025-11-06,10285
240,antonio-rudiger,2025-11-07,11195
240,antonio-rudiger,2025-11-08,8614
240,antonio-rudiger,2025-11-09,8348
240,antonio-rudiger,2025-11-10,8254
240,antonio-rudiger,2025-11-11,8586
240,antonio-rudiger,2025-11-12,9727
240,antonio-rudiger,2025-11-13,9636
240,antonio-rudiger,2025-11-14,10085
240,antonio-rudiger,2025-11-15,7276
240,antonio-rudiger,2025-11-16,7315
240,antonio-rudiger,2025-11-17,7436
240,antonio-rudiger,2025-11-18,7321
240,antonio-rudiger,2025-11-19,7784
240,antonio-rudiger,2025-11-20,7513
240,antonio-rudiger,2025-11-21,7898
240,antonio-rudiger,2025-11-22,7205
240,antonio-rudiger,2025-11-23,7346
